flow_id,label,protocol,packet_count,byte_total,duration_sec,avg_pkt_len,std_pkt_len,pkts_per_sec,bytes_per_sec,syn_only_ratio,ack_ratio,dst_port,udp_small_packet_ratio,icmp_type,icmp_code
111.7.96.134_211.65.240.43_12661_10771_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,10771,0.0,0,0
211.65.252.68_45.148.10.86_25795_46713_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46713,0.0,0,0
211.65.214.243_46.101.36.170_30779_41805_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,41805,0.0,0,0
211.65.216.181_212.73.148.33_775_57494_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,57494,0.0,0,0
211.65.206.227_52.180.157.88_4200_60415_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,60415,0.0,0,0
211.65.233.119_212.73.148.26_12140_57694_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,57694,0.0,0,0
135.237.125.132_211.65.209.2_47083_4369_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,4369,0.0,0,0
211.65.205.201_91.227.114.150_50078_40403_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40403,0.0,0,0
165.22.52.108_211.65.200.196_42778_7971_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7971,0.0,0,0
211.65.231.155_64.62.156.125_8010_35484_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,35484,0.0,0,0
176.65.139.55_211.65.240.0_53353_9122_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9122,0.0,0,0
157.230.102.10_211.65.247.163_42839_46222_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46222,0.0,0,0
142.91.102.186_211.65.253.21_35487_5639_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,5639,0.0,0,0
124.198.131.185_211.65.224.117_36842_9999_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9999,0.0,0,0
146.190.210.244_211.65.240.78_47150_27295_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,27295,0.0,0,0
123.160.221.156_211.65.213.255_33850_8959_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8959,0.0,0,0
104.247.188.146_211.65.230.197_43627_6933_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6933,0.0,0,0
211.65.246.131_69.5.169.8_7008_58303_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58303,0.0,0,0
111.7.96.137_211.65.241.146_14457_60262_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,60262,0.0,0,0
152.32.190.10_211.65.225.166_45928_2024_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2024,0.0,0,0
211.65.227.248_45.79.94.93_8888_56875_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56875,0.0,0,0
147.182.137.181_211.65.219.213_46088_63728_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,63728,0.0,0,0
173.255.223.103_211.65.193.203_48877_7443_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,7443,0.0,0,0
211.65.194.164_94.102.49.144_18735_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.209.12_69.5.169.39_20547_54846_tcp,attack,tcp,2,128,0.001757,64.0,0.0,1138.3039271485486,72851.45133750711,1.0,0.0,54846,0.0,0,0
107.150.98.59_211.65.213.100_47473_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
146.0.36.88_211.65.229.6_53002_9101_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9101,0.0,0,0
103.234.62.78_211.65.219.43_35859_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
111.7.96.134_211.65.230.106_57151_49502_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,49502,0.0,0,0
165.154.163.44_211.65.240.239_33413_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
165.154.162.168_211.65.249.155_39803_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
128.199.175.30_211.65.197.80_42109_37562_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,37562,0.0,0,0
111.7.96.139_211.65.197.150_32685_5456_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,5456,0.0,0,0
211.65.248.125_45.148.10.153_1966_55528_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55528,0.0,0,0
193.163.125.52_211.65.218.246_59855_6025_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6025,0.0,0,0
211.65.203.219_212.73.148.27_9775_58358_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,58358,0.0,0,0
211.65.253.232_89.248.163.61_4088_51890_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,51890,0.0,0,0
198.163.192.180_211.65.229.223_41259_2323_tcp,attack,tcp,2,156,1.000439,78.0,0.0,1.999122385272865,155.93154605128348,1.0,0.0,2323,0.0,0,0
154.83.197.69_211.65.194.49_45605_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
211.65.228.117_66.132.195.29_33509_32580_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,32580,0.0,0,0
185.156.73.197_211.65.194.85_45226_7502_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7502,0.0,0,0
165.154.61.215_211.65.196.23_47464_5400_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5400,0.0,0,0
111.7.96.136_211.65.216.250_35566_9301_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9301,0.0,0,0
211.65.222.138_93.174.95.106_14265_22367_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,22367,0.0,0,0
123.160.221.153_211.65.254.25_47592_9738_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9738,0.0,0,0
134.209.122.119_211.65.218.214_46089_35964_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,35964,0.0,0,0
193.176.29.20_211.65.205.243_36924_29618_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,29618,0.0,0,0
211.65.222.26_86.54.25.180_20035_40449_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40449,0.0,0,0
137.184.219.126_211.65.229.214_40530_49506_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,49506,0.0,0,0
211.65.233.81_79.124.49.194_1120_43986_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43986,0.0,0,0
165.154.104.88_211.65.194.166_59095_10013_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10013,0.0,0,0
211.65.227.233_212.73.148.18_8421_41673_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,41673,0.0,0,0
104.131.180.25_211.65.224.142_46923_23350_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23350,0.0,0,0
211.65.206.252_69.5.169.98_3307_50958_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,50958,0.0,0,0
111.7.96.132_211.65.222.168_21048_38830_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,38830,0.0,0,0
193.163.125.51_211.65.232.15_57989_10090_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10090,0.0,0,0
185.185.80.254_211.65.204.199_58832_32102_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,32102,0.0,0,0
172.93.106.153_211.65.229.9_43639_1337_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1337,0.0,0,0
211.65.226.129_212.73.148.26_12140_43475_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,43475,0.0,0,0
211.65.226.83_79.124.49.194_56989_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
211.65.229.119_86.54.25.180_54088_40449_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40449,0.0,0,0
14.218.69.95_211.65.213.243_5657_2087_tcp,attack,tcp,3,210,3.162994,70.0,0.0,0.9484684447709988,66.39279113396991,1.0,0.0,2087,0.0,0,0
211.65.234.244_95.85.244.167_54166_40494_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40494,0.0,0,0
123.160.221.157_211.65.195.165_57144_17795_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,17795,0.0,0,0
211.65.201.20_91.227.114.130_39369_40348_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40348,0.0,0,0
193.163.125.47_211.65.208.234_56856_6068_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6068,0.0,0,0
211.65.224.130_45.148.10.97_31989_47070_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,47070,0.0,0,0
211.65.211.87_91.227.114.150_8940_40403_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40403,0.0,0,0
172.236.2.133_211.65.219.200_45455_8148_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8148,0.0,0,0
211.65.212.115_45.205.1.8_5555_42140_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,42140,0.0,0,0
211.65.229.59_45.148.10.116_2084_56005_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56005,0.0,0,0
211.65.193.220_69.5.169.160_63319_40771_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40771,0.0,0,0
211.65.209.231_86.54.25.180_35353_40433_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40433,0.0,0,0
211.65.202.116_84.21.190.130_3571_40537_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40537,0.0,0,0
193.104.58.61_211.65.245.219_45100_10777_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10777,0.0,0,0
211.65.253.90_65.49.1.214_10443_50066_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,50066,0.0,0,0
111.7.96.133_211.65.217.134_55433_8101_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8101,0.0,0,0
111.7.96.132_211.65.232.201_55476_8870_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8870,0.0,0,0
111.7.96.135_211.65.251.53_59909_12384_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,12384,0.0,0,0
211.65.233.168_92.63.197.145_9738_56600_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,56600,0.0,0,0
211.65.251.156_45.148.10.90_1051_46830_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46830,0.0,0,0
211.65.233.144_95.85.244.136_20005_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
195.178.110.111_211.65.232.243_46217_17424_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,17424,0.0,0,0
194.88.98.112_211.65.252.247_44254_51083_tcp,attack,tcp,2,128,0.001853,64.0,0.0,1079.3308148947651,69077.17215326497,1.0,0.0,51083,0.0,0,0
111.7.96.132_211.65.240.67_59758_5696_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,5696,0.0,0,0
120.79.99.135_211.65.211.101_41066_46781_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46781,0.0,0,0
211.65.223.120_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
165.227.89.109_211.65.207.201_46092_52685_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52685,0.0,0,0
211.65.221.104_95.85.244.136_1803_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
211.65.213.160_91.227.114.150_17944_40403_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40403,0.0,0,0
211.65.247.138_43.228.157.10_1000_18200_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,18200,0.0,0,0
211.65.254.248_69.5.169.128_47071_63681_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,63681,0.0,0,0
211.65.240.95_94.102.49.144_18769_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
109.123.117.249_211.65.233.25_10250_10250_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10250,0.0,0,0
154.83.197.158_211.65.254.91_54366_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
20.29.23.70_211.65.196.223_59054_50000_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,50000,0.0,0,0
211.65.203.74_69.5.169.175_56766_29521_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,29521,0.0,0,0
211.65.242.22_64.62.156.161_10443_35080_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,35080,0.0,0,0
141.98.10.109_211.65.248.42_44974_135_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,135,0.0,0,0
211.65.240.110_86.54.25.180_20486_40449_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40449,0.0,0,0
137.220.224.4_211.65.226.155_40289_2096_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2096,0.0,0,0
211.65.247.249_213.209.159.243_48511_57973_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,57973,0.0,0,0
185.156.73.197_211.65.210.140_45226_7965_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7965,0.0,0,0
211.65.210.136_84.21.190.130_17606_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
211.65.229.248_94.102.49.144_18644_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.227.249_23.111.14.191_219_59464_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,59464,0.0,0,0
211.65.215.21_45.142.193.21_1578_42665_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42665,0.0,0,0
199.45.154.177_211.65.210.219_39229_808_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,808,0.0,0,0
211.65.227.191_91.227.114.150_3344_40419_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40419,0.0,0,0
123.160.221.172_211.65.204.89_51407_10434_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,10434,0.0,0,0
111.7.96.135_211.65.255.251_55369_63086_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,63086,0.0,0,0
211.65.207.129_89.45.200.7_2283_56890_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56890,0.0,0,0
211.65.209.31_212.73.148.40_9513_56981_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,56981,0.0,0,0
123.160.221.145_211.65.199.132_45026_6565_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,6565,0.0,0,0
123.160.221.171_211.65.253.161_45213_2121_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,2121,0.0,0,0
109.205.211.23_211.65.197.154_58414_5001_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5001,0.0,0,0
211.65.213.226_79.124.49.154_21044_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
211.65.230.227_39.106.11.231_8443_45451_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,45451,0.0,0,0
211.65.254.143_91.227.114.150_65412_40419_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40419,0.0,0,0
176.65.139.101_211.65.234.199_40043_3000_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3000,0.0,0,0
211.65.240.81_212.73.148.10_8055_43071_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,43071,0.0,0,0
211.65.225.150_212.73.148.38_513_55184_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,55184,0.0,0,0
211.65.215.4_95.85.244.136_38464_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
111.7.96.134_211.65.209.8_13382_55216_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,55216,0.0,0,0
128.199.175.30_211.65.208.19_42109_37562_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,37562,0.0,0,0
185.156.73.86_211.65.211.58_49073_14447_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,14447,0.0,0,0
211.65.234.31_91.196.152.95_6467_15757_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,15757,0.0,0,0
103.234.62.47_211.65.240.69_52061_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
165.227.89.109_211.65.248.185_46092_52685_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52685,0.0,0,0
195.178.110.4_211.65.219.188_58669_22000_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,22000,0.0,0,0
137.184.110.102_211.65.223.149_46086_48811_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48811,0.0,0,0
211.65.198.61_212.73.148.35_3981_50320_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,50320,0.0,0,0
211.65.244.95_64.62.197.37_8010_37033_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,37033,0.0,0,0
211.65.246.6_45.205.1.5_8728_37719_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,37719,0.0,0,0
111.7.96.132_211.65.252.206_29737_43621_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,43621,0.0,0,0
211.65.218.57_86.54.24.143_18389_40536_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40536,0.0,0,0
211.65.219.229_66.132.195.17_19805_64604_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,64604,0.0,0,0
211.65.233.196_94.102.49.144_19424_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.221.170_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
211.65.231.85_23.111.14.191_219_37718_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,37718,0.0,0,0
111.7.96.133_211.65.231.239_34960_29167_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,29167,0.0,0,0
211.65.192.4_23.111.14.188_12884_46858_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,46858,0.0,0,0
141.98.10.109_211.65.252.138_44974_135_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,135,0.0,0,0
211.65.223.81_45.148.10.210_8443_41396_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,41396,0.0,0,0
188.240.59.50_211.65.221.133_54769_17893_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,17893,0.0,0,0
211.65.246.100_212.73.148.36_5073_33828_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,33828,0.0,0,0
211.65.244.86_212.73.148.28_2610_41810_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,41810,0.0,0,0
211.65.245.252_45.142.193.21_1366_42665_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42665,0.0,0,0
211.65.254.136_213.209.159.243_48511_57973_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,57973,0.0,0,0
211.65.240.6_212.73.148.39_11280_52236_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,52236,0.0,0,0
167.99.12.113_211.65.201.42_46089_3446_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3446,0.0,0,0
211.65.244.14_89.248.164.165_3128_56941_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56941,0.0,0,0
123.160.221.153_211.65.219.184_29769_3161_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,3161,0.0,0,0
211.65.240.215_91.227.114.130_22889_40364_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40364,0.0,0,0
211.65.204.7_45.148.10.165_55995_56440_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56440,0.0,0,0
211.65.211.168_95.85.244.136_2226_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
165.22.189.179_211.65.253.157_41689_17549_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,17549,0.0,0,0
211.65.233.147_66.132.172.228_3478_63023_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,63023,0.0,0,0
211.65.201.120_95.85.244.136_58086_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
211.65.253.14_86.54.25.195_799_40393_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40393,0.0,0,0
211.65.255.140_92.63.197.182_7240_49073_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,49073,0.0,0,0
211.65.194.220_94.102.49.144_17222_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.215.107_92.63.197.5_9124_47891_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,47891,0.0,0,0
211.65.231.110_66.132.186.127_8409_17686_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,17686,0.0,0,0
211.65.247.96_213.209.159.243_48511_57973_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,57973,0.0,0,0
118.193.34.37_211.65.211.39_39409_8899_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8899,0.0,0,0
211.65.240.52_212.73.148.13_3757_41246_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,41246,0.0,0,0
211.65.224.48_45.198.224.5_2375_32953_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,32953,0.0,0,0
209.38.231.9_211.65.234.242_46481_7707_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7707,0.0,0,0
211.65.254.232_69.5.169.213_47384_21009_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,21009,0.0,0,0
172.105.219.236_211.65.217.17_48860_5678_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,5678,0.0,0,0
211.65.206.182_78.128.113.74_48589_52553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52553,0.0,0,0
193.176.29.25_211.65.194.162_18367_21089_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,21089,0.0,0,0
211.65.246.148_45.148.10.230_2222_55626_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55626,0.0,0,0
121.29.84.249_211.65.230.4_49891_5236_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5236,0.0,0,0
211.65.221.161_69.5.169.66_2052_37024_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,37024,0.0,0,0
211.65.224.49_89.45.200.9_2120_56608_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56608,0.0,0,0
211.65.197.151_79.124.49.154_21199_44062_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44062,0.0,0,0
